timestamps,CAN1.CCVS1.WheelBasedVehicleSpeed
8.800950000062585,35.4140625
8.901599999982864,35.546875
9.001549999928102,35.96875
9.101650000084192,36.4296875
9.202199999941513,36.6796875
9.301050000125542,36.5625
9.401599999982864,36.8359375
9.500999999931082,37.21875
9.601000000024214,37.3984375
9.70105000003241,37.4375
9.801050000125542,34.8359375
9.901199999963865,38.09375
10.00109999999404,37.2109375
10.101150000002235,37.5703125
10.201099999947473,37.5859375
10.301149999955669,37.5546875
10.401700000045821,37.6953125
10.501150000141934,37.1640625
10.600000000093132,36.9609375
10.699999999953434,38.609375
10.799950000131503,38.203125
10.901300000026822,37.1484375
11.0,38.890625
11.101150000002235,38.265625
11.199999999953434,38.3203125
11.30004999996163,38.5078125
11.401199999963865,38.265625
11.500050000147894,39.046875
11.600000000093132,39.1171875
11.700050000101328,39.4375
11.800000000046566,39.609375
11.900750000029802,39.5703125
12.0,40.1796875
12.100700000068173,40.140625
12.200100000016391,40.84375
12.300100000109524,40.2578125
12.400750000029802,41.1796875
12.50069999997504,41.0546875
12.60010000015609,41.3203125
12.700699999928474,41.6953125
12.800100000109524,41.5234375
12.901150000048801,42.1015625
13.00014999997802,41.9296875
13.10080000013113,42.1796875
13.200149999931455,42.6875
13.30019999993965,43.3125
13.401300000026822,43.2578125
13.500200000125915,43.3515625
13.600150000071153,43.6484375
13.700149999931455,43.890625
13.80019999993965,44.0703125
13.902050000149757,44.5078125
14.000750000122935,44.703125
14.100850000046194,44.9765625
14.200799999991432,45.265625
14.300250000087544,45.609375
14.400799999944866,45.5703125
14.500250000040978,45.7890625
14.60025000013411,46.015625
14.700249999994412,46.3515625
14.800250000087544,46.9453125
14.900950000155717,46.921875
15.000250000040978,47.3359375
15.100300000049174,47.3046875
15.200300000142306,47.3203125
15.300300000002608,47.7734375
15.40030000009574,47.7578125
15.500299999956042,48.1328125
15.600300000049174,48.6875
15.700300000142306,48.5625
15.800300000002608,48.796875
15.900499999988824,49.21875
16.00029999995604,49.4609375
16.10040000011213,49.59375
16.20035000005737,50.09375
16.3003500001505,49.7734375
16.400350000010803,50.0703125
16.500350000103936,50.6015625
16.60040000011213,50.5078125
16.700399999972433,50.6328125
16.8003500001505,50.1796875
16.900550000136718,47.734375
17.000400000019,49.5703125
17.100499999942258,50.5546875
17.200450000120327,50.3359375
17.300500000128523,50.921875
17.400499999988824,50.3671875
17.500500000081956,50.125
17.600450000027195,49.1953125
17.70050000003539,50.984375
17.800400000065565,49.9453125
17.90060000005178,53.265625
18.000449999934062,49.953125
18.100550000090152,52.53125
18.20050000003539,51.078125
18.300500000128523,51.2578125
18.400550000136718,51.8984375
18.50054999999702,51.4921875
18.600450000027195,51.9609375
18.700549999950454,52.046875
18.800500000128523,52.03125
18.901300000026822,52.25
19.001150000141934,52.9609375
19.10120000015013,52.265625
19.20120000001043,52.5859375
19.30059999995865,53.109375
19.40060000005178,53.2421875
19.500600000144914,53.515625
19.600600000005215,53.4609375
19.700600000098348,53.7421875
19.80059999995865,53.5390625
19.900750000029802,54.0
20.000600000144914,53.7890625
20.100700000068173,54.3828125
20.20065000001341,54.765625
20.300650000106543,54.4921875
20.400649999966845,54.8203125
20.50069999997504,55.203125
20.60065000015311,55.0
20.700699999928474,55.484375
20.800650000106543,55.4296875
20.900799999944866,55.2578125
21.00069999997504,55.8671875
21.10080000013113,56.328125
21.20075000007637,56.1796875
21.30074999993667,56.734375
21.400750000029802,56.53125
21.500750000122935,57.015625
21.600749999983236,56.671875
21.700699999928474,56.7890625
21.80074999993667,57.078125
21.900900000007823,57.3359375
22.000750000122935,57.5625
22.10080000013113,57.453125
22.200799999991432,57.75
22.300950000062585,58.078125
22.40085000009276,58.21875
22.50084999995306,58.46875
22.60080000013113,58.859375
22.700850000139326,58.9375
22.800800000084564,58.7890625
22.900950000155717,59.28125
23.000800000037998,58.984375
23.100899999961257,59.5703125
23.200850000139326,59.75
23.30090000014752,59.9140625
23.40085000009276,59.7890625
23.50084999995306,60.2109375
23.600850000046194,60.4296875
23.700850000139326,60.5234375
23.800849999999627,60.8125
23.901599999982864,61.078125
24.001450000097975,61.1171875
24.10150000010617,61.1328125
24.201499999966472,61.4140625
24.301050000125542,61.6796875
24.400950000155717,62.2890625
24.500999999931082,62.046875
24.601100000087172,62.078125
24.701150000095367,62.2890625
24.801200000103563,62.3984375
24.901300000026822,62.6484375
25.001350000035018,62.8046875
25.101400000043213,63.3125
25.201499999966472,63.125
25.301500000059605,63.09375
25.4015500000678,63.59375
25.501549999928102,63.859375
25.60150000010617,64.0234375
25.701550000114366,64.1875
25.801500000059605,64.4296875
25.901650000130758,64.5
26.00150000001304,64.359375
26.10165000008419,64.890625
26.20160000002943,64.828125
26.301600000122562,64.6015625
26.401599999982864,64.9609375
26.501600000075996,65.1875
26.601550000021234,65.2578125
26.70160000002943,66.015625
26.801600000122562,65.234375
26.901749999960884,65.734375
27.000999999931082,65.84375
27.101699999999255,66.1875
27.201099999947473,66.25
27.301100000040606,66.21875
27.4011500000488,66.3359375
27.501150000141934,66.4609375
27.601100000087172,66.7734375
27.701099999947473,66.2109375
27.801100000040606,66.9375
27.90125000011176,66.984375
28.00109999999404,67.390625
28.10120000015013,66.234375
28.201150000095367,65.78125
28.301250000018626,65.9921875
28.401199999963865,66.6640625
28.50124999997206,66.6953125
28.601150000002235,66.671875
28.701250000158325,66.8515625
28.801200000103563,66.3828125
28.902000000001863,66.8671875
29.00179999996908,66.5234375
29.10190000012517,66.359375
29.20189999998547,65.953125
29.30129999993369,66.5546875
29.40125000011176,66.1875
29.501300000119954,65.890625
29.601250000065193,67.4375
29.701250000158325,65.796875
29.801250000018626,65.828125
29.901450000004843,66.609375
30.00124999997206,65.7734375
30.10135000012815,66.4609375
30.201300000073388,66.2734375
30.301350000081584,65.6953125
30.401850000023842,66.1484375
30.501300000119954,66.375
30.601299999980256,66.6015625
30.70134999998845,66.3203125
30.80129999993369,65.890625
30.901500000152737,66.234375
31.001300000119954,66.4375
31.101400000043213,66.25
31.20134999998845,65.9453125
31.30145000014454,66.0078125
31.40140000008978,66.03125
31.50139999995008,66.0078125
31.60135000012815,66.1484375
31.701400000136346,66.7578125
31.801350000081584,66.703125
31.90210000006482,66.1796875
32.00139999995008,66.4453125
32.10205000010319,66.34375
32.201950000133365,67.0859375
32.30200000014156,67.0703125
32.402600000146776,66.734375
32.50205000001006,67.203125
32.60195000004023,67.25
32.70204999996349,66.28125
32.80200000014156,66.890625
32.90225000004284,66.6484375
33.00139999995008,66.9921875
33.10235000005923,67.1796875
33.20204999996349,66.8984375
33.30249999999069,67.5546875
33.40265000006184,67.5234375
33.50260000000708,67.734375
33.60195000004023,68.15625
33.703050000127405,68.0234375
33.80184999993071,67.96875
33.902999999932945,67.5546875
34.00230000005104,67.890625
34.102799999993294,68.078125
34.20219999994151,67.859375
34.30215000011958,68.234375
34.40225000004284,68.0546875
34.502150000073016,67.9375
34.601550000021234,68.4921875
34.702350000152364,68.5234375
34.80160000012256,68.1953125
34.90225000004284,68.28125
35.001600000075996,68.8515625
35.102249999996275,68.125
35.20164999994449,69.5
35.30264999996871,69.125
35.40200000000186,69.515625
35.50170000013895,69.0234375
35.60165000008419,68.984375
35.70170000009239,69.4375
35.801650000037625,69.140625
35.90185000002384,68.96875
36.00164999999106,69.1640625
36.10175000014715,69.015625
36.20175000000745,68.796875
36.302050000056624,68.9140625
36.40254999999888,69.8828125
36.50175000005402,69.6953125
36.601699999999255,69.6640625
36.701800000155345,69.9375
36.80169999995269,69.734375
36.901899999938905,70.0546875
37.00170000013895,70.53125
37.10180000006221,70.53125
37.20175000000745,70.328125
37.30239999992773,70.0546875
37.40265000006184,70.28125
37.501850000116974,69.8828125
37.60180000006221,70.609375
37.701800000155345,70.65625
37.801800000015646,70.4921875
37.9019500000868,70.765625
38.00179999996908,71.4609375
38.10190000012517,71.5546875
38.201800000155345,71.1328125
38.30245000007562,70.703125
38.40240000002086,71.0390625
38.501850000116974,71.15625
38.601849999977276,71.078125
38.70189999998547,71.734375
38.80184999993071,71.890625
38.90265000006184,71.328125
39.002400000113994,71.0703125
39.102549999952316,72.265625
39.202500000130385,71.71875
39.30249999999069,71.8203125
39.4030999999959,72.1875
39.50249999994412,72.109375
39.60245000012219,72.0859375
39.70255000004545,72.1796875
39.801900000078604,71.9765625
39.90210000006482,72.828125
40.001850000116974,72.875
40.10205000010319,72.390625
40.201950000133365,72.6484375
40.3027000001166,72.21875
40.4019500000868,72.5546875
40.5019499999471,73.171875
40.60195000004023,72.6953125
40.70200000004843,72.953125
40.80194999999367,72.84375
40.90210000006482,72.703125
41.0019499999471,73.3359375
41.10220000008121,73.0859375
41.201950000133365,73.1640625
41.30239999992773,72.875
41.40265000006184,73.3984375
41.503100000089034,73.265625
41.60260000010021,73.1875
41.703200000105426,73.1640625
41.802050000056624,73.2578125
41.9026999999769,73.859375
42.002000000094995,73.6015625
42.10269999993034,73.359375
42.20204999996349,73.234375
42.303300000028685,74.21875
42.40210000006482,73.6796875
42.502700000070035,74.0078125
42.60205000010319,73.640625
42.702650000108406,74.4453125
42.80209999997169,74.1328125
42.90280000003986,73.859375
43.00210000015795,73.734375
43.10275000007823,74.109375
43.20215000002645,73.984375
43.3027000001166,73.8984375
43.40214999997988,73.921875
43.502150000073016,74.328125
43.602100000018254,74.109375
43.70215000002645,73.9296875
43.80215000011958,73.9921875
43.9035000000149,74.4296875
44.002700000070035,74.15625
44.10340000013821,74.1015625
44.20280000008643,74.0859375
44.302200000034645,74.171875
44.40225000004284,73.8515625
44.50225000013597,74.125
44.60220000008121,74.4296875
44.70219999994151,74.046875
44.802200000034645,74.2734375
44.90240000002086,74.15625
45.00225000013597,74.1484375
45.10235000005923,74.234375
45.20225000008941,74.5859375
45.3023000000976,74.3671875
45.402299999957904,74.328125
45.50230000005104,73.9140625
45.602249999996275,74.3984375
45.70230000000447,74.171875
45.8023000000976,74.265625
45.90240000002086,73.9921875
46.00225000013597,74.234375
46.10235000005923,74.3359375
46.20230000000447,74.3359375
46.30264999996871,74.484375
46.40265000006184,74.2734375
46.5023499999661,74.4609375
46.60235000005923,74.46875
46.702350000152364,74.46875
46.80285000009462,74.265625
46.90250000008382,74.40625
47.0023499999661,74.046875
47.10250000003725,74.15625
47.202350000152364,74.6484375
47.30239999992773,74.171875
47.402449999935925,74.4609375
47.50249999994412,74.0859375
47.60235000005923,74.2734375
47.70244999998249,74.46875
47.80239999992773,74.4453125
47.90254999999888,74.2734375
48.002400000113994,74.1796875
48.102549999952316,74.21875
48.20244999998249,74.375
48.30245000007562,74.484375
48.402449999935925,74.4453125
48.50249999994412,74.1328125
48.60245000012219,74.3828125
48.702500000130385,74.7734375
48.80249999999069,74.25
48.90324999997392,74.9296875
49.00304999994114,74.640625
49.10320000001229,74.6171875
49.20314999995753,74.6015625
49.302750000031665,74.3828125
49.40254999999888,75.0625
49.50289999996312,74.6640625
49.60250000003725,74.7421875
49.703050000127405,74.46875
49.80255000013858,74.6875
49.90320000005886,74.828125
50.002550000092015,74.6015625
50.10340000013821,75.1640625
50.20285000000149,74.84375
50.30340000009164,74.953125
50.402849999954924,74.8671875
50.503400000045076,74.796875
50.60285000014119,74.8359375
50.703450000146404,74.8828125
50.80295000015758,74.90625
50.90345000009984,74.6875
51.00289999996312,74.78125
51.10345000005327,74.9453125
51.202900000149384,74.9140625
51.303450000006706,74.890625
51.40290000010282,75.0859375
51.50350000010803,74.90625
51.60290000005625,75.0625
51.70354999997653,75.0703125
51.80300000007264,75.15625
51.9035000000149,75.078125
52.00320000015199,75.2734375
52.10275000007823,75.15625
52.202650000108406,75.3359375
52.3027000001166,75.421875
52.4026999999769,75.40625
52.502700000070035,75.2578125
52.60269999993034,75.390625
52.70274999993853,75.484375
52.8027000001166,75.6171875
52.902849999954924,75.9921875
53.002700000070035,75.5078125
53.102799999993294,75.6015625
53.20274999993853,75.703125
53.302750000031665,75.8671875
53.40280000003986,75.6796875
53.50280000013299,76.09375
53.60275000007823,75.7265625
53.70280000008643,75.7421875
53.802750000031665,75.234375
53.903549999929965,75.3671875
54.00335000013001,76.1171875
54.103499999968335,75.9375
54.203450000146404,76.296875
54.302900000009686,75.9765625
54.40290000010282,76.25
54.50289999996312,75.9375
54.60290000005625,76.1953125
54.702900000149384,76.4453125
54.802900000009686,76.09375
54.90305000008084,76.6171875
55.00289999996312,76.71875
55.10300000011921,76.5
55.20295000006445,76.4765625
55.30300000007264,76.640625
55.40295000001788,76.765625
55.502950000111014,76.796875
55.602949999971315,76.9765625
55.70299999997951,76.953125
55.80300000007264,77.1328125
55.9030999999959,77.015625
56.002950000111014,77.1796875
56.10305000003427,77.4140625
56.20299999997951,77.4453125
56.30304999998771,77.3671875
56.40305000008084,77.0234375
56.50304999994114,77.4375
56.60300000011921,77.65625
56.703050000127405,77.8671875
56.80300000007264,77.390625
56.90320000005886,78.0703125
57.00304999994114,77.9453125
57.103099999949336,77.1953125
57.20310000004247,77.8125
57.3031000001356,78.6640625
57.4030999999959,77.8984375
57.5031500000041,78.1484375
57.603099999949336,78.203125
57.703750000102445,78.3359375
57.8031000001356,78.1875
57.90324999997392,78.953125
58.003100000089034,78.609375
58.10315000009723,78.578125
58.20314999995753,78.765625
58.303300000028685,78.6640625
58.40320000005886,78.7421875
58.5031500000041,79.171875
58.60315000009723,79.421875
58.70314999995753,79.0234375
58.803150000050664,79.03125
58.9039000000339,79.703125
59.00375000014901,79.34375
59.10385000007227,79.625
59.20384999993257,79.9296875
59.30325000011362,79.84375
59.40324999997392,79.59375
59.503250000067055,79.859375
59.60320000001229,80.15625
59.70325000002049,79.7890625
59.80325000011362,80.2421875
59.903399999951944,80.4921875
60.003250000067055,80.4453125
60.10330000007525,80.2734375
60.20329999993555,80.625
60.30340000009164,80.6484375
60.40335000003688,80.4921875
60.50329999998212,80.6640625
60.60330000007525,81.2578125
60.70335000008345,80.9921875
60.803300000028685,80.9921875
60.90345000009984,81.1875
61.00329999998212,81.2890625
61.103349999990314,81.0703125
61.20335000008345,81.40625
61.30340000009164,81.6640625
61.403399999951944,81.8203125
61.50335000013001,81.4765625
61.603349999990314,82.125
61.70339999999851,81.9765625
61.80340000009164,81.8828125
61.9035000000149,82.046875
62.00335000013001,82.125
62.10345000005327,82.3046875
62.20339999999851,82.3671875
62.303450000006706,82.421875
62.40345000009984,82.75
62.50344999996014,82.53125
62.60340000013821,83.0546875
62.70339999999851,82.703125
62.803450000006706,82.8984375
62.90360000007786,83.3515625
63.00359999993816,82.53125
63.10360000003129,83.2265625
63.203600000124425,83.3984375
63.30429999995977,83.6015625
63.40364999999292,83.3046875
63.503650000086054,83.53125
63.60370000009425,83.546875
63.70369999995455,83.5078125
63.803700000047684,83.921875
63.904250000137836,83.84375
64.00424999999814,84.1953125
64.10425000009127,84.0859375
64.20430000009947,84.109375
64.3042500000447,84.3125
64.40370000014082,84.7890625
64.50370000000112,84.7109375
64.60370000009425,84.7734375
64.70375000010245,84.7109375
64.80380000011064,85.0
64.90370000014082,84.6875
65.00375000014901,85.0390625
65.10375000000931,85.0234375
65.20375000010245,85.1875
65.30435000010766,85.1796875
65.40385000011884,85.25
65.50375000014901,85.28125
65.60380000015721,85.6640625
65.70375000010245,85.4765625
65.8038500000257,85.78125
65.90375000005588,85.6484375
66.00380000006407,85.8984375
66.10380000015721,85.9609375
66.20380000001751,85.984375
66.30440000002272,86.03125
66.40385000011884,86.25
66.50380000006407,86.578125
66.60385000007227,86.40625
66.70384999993257,86.515625
66.8038500000257,86.5625
66.9039000000339,86.703125
67.00384999997914,86.8515625
67.10385000007227,86.8671875
67.20390000008047,86.8984375
67.30450000008568,87.21875
67.4039000000339,87.1796875
67.5039500000421,87.3125
67.60389999998733,87.1484375
67.70394999999553,87.4140625
67.80395000008866,87.2734375
67.9039000000339,87.6015625
68.00390000012703,87.3671875
68.10389999998733,87.6015625
68.20394999999553,87.6953125
68.30450000008568,87.625
68.40394999994896,87.484375
68.5039500000421,87.4296875
68.60395000013523,87.328125
68.70400000014342,87.84375
68.80400000000373,87.7421875
68.90460000000894,87.6953125
69.00454999995418,87.5
69.10455000004731,87.7421875
69.2046000000555,87.65625
69.30460000014864,87.6953125
69.40400000009686,87.875
69.50399999995716,87.484375
69.60404999996535,87.7578125
69.70400000014342,87.859375
69.80410000006668,87.5546875
69.90405000001192,87.5390625
70.00399999995716,87.5546875
70.10404999996535,87.78125
70.20409999997355,87.5703125
70.30460000014864,87.453125
70.40409999992698,87.7578125
70.50414999993518,87.6015625
70.60404999996535,87.65625
70.70409999997355,87.640625
70.80414999998175,87.828125
70.90409999992698,87.6875
71.00410000002012,87.765625
71.10404999996535,87.671875
71.20415000012144,87.4453125
71.30469999997877,87.4453125
71.40415000007488,87.5
71.50420000008307,87.625
71.60415000002831,87.21875
71.70424999995157,87.484375
71.8042500000447,87.328125
71.90419999998994,87.453125
72.00420000008307,87.3828125
72.10415000002831,87.109375
72.20415000012144,87.296875
72.30480000004172,87.3125
72.40419999998994,87.1640625
72.50420000008307,86.96875
72.60419999994338,86.71875
72.70415000012144,87.0546875
72.8042500000447,87.078125
72.90425000013784,86.8984375
73.00465000001714,86.5078125
73.10470000002533,86.78125
73.20464999997057,86.578125
73.30524999997579,86.6015625
73.4047000000719,86.21875
73.5046999999322,86.140625
73.60470000002533,86.3515625
73.70470000011846,86.234375
73.80469999997877,86.0390625
73.905449999962,85.875
74.00530000007711,86.1796875
74.10540000000037,85.765625
74.20534999994561,85.875
74.30535000003874,86.0
74.40474999998696,85.09375
74.5047500000801,85.1328125
74.6047499999404,84.8203125
74.70479999994859,85.5859375
74.80475000012666,84.9453125
74.90489999996498,84.6484375
75.00479999999516,84.484375
75.10490000015125,84.03125
75.20479999994859,84.1640625
75.3053999999538,84.2578125
75.40485000004992,84.15625
75.50485000014305,83.890625
75.60480000008829,83.8359375
75.70485000009649,83.5546875
75.80480000004172,83.4765625
75.90500000002794,83.2109375
76.00485000014305,83.546875
76.10495000006631,83.453125
76.20485000009649,83.3515625
76.30560000007972,83.1328125
76.40489999996498,82.7265625
76.50494999997318,82.6875
76.60490000015125,82.671875
76.70490000001155,82.5625
76.80495000001974,82.3984375
76.9051000000909,82.40625
77.00490000005811,82.046875
77.10499999998137,81.9375
77.20494999992661,81.9765625
77.30554999993183,81.7265625
77.40500000002794,81.6875
77.50500000012107,81.359375
77.60495000006631,81.4609375
77.70494999992661,81.2734375
77.80495000001974,81.3125
77.9051000000909,81.8515625
78.00439999997616,80.125
78.10450000013225,81.8359375
78.20449999999255,80.7734375
78.30455000000075,81.078125
78.40445000003092,81.0390625
78.50445000012405,80.6875
78.60444999998435,80.8828125
78.70449999999255,80.6640625
78.80444999993779,80.4453125
78.90525000006892,80.5546875
79.00505000003614,80.515625
79.1051499999594,80.640625
79.20510000013746,80.4453125
79.30450000008568,80.2421875
79.40449999994598,80.0859375
79.50454999995418,80.0078125
79.60455000004731,79.7890625
79.70455000014044,80.0859375
79.80450000008568,79.828125
79.90465000015683,79.7734375
80.00450000003912,79.8046875
80.10459999996237,79.6875
80.20455000014044,79.6484375
80.30460000014864,79.6484375
80.40460000000894,79.5625
80.50460000010207,79.53125
80.60459999996237,79.484375
80.7046000000555,79.3984375
80.80455000000075,79.3828125
80.90474999998696,79.3671875
81.00460000010207,79.171875
81.10470000002533,79.0625
81.20464999997057,79.234375
81.3046500000637,79.0234375
81.40465000015683,78.8984375
81.50465000001714,79.0703125
81.60465000011027,78.9921875
81.70464999997057,78.6796875
81.80475000012666,79.0234375
81.90480000013486,79.1484375
82.00485000014305,78.8984375
82.10495000006631,78.8046875
82.2050000000745,78.9375
82.30509999999776,78.6953125
82.40520000015385,78.578125
82.50524999992922,78.53125
82.60525000002235,78.5
82.70525000011548,78.4453125
82.80524999997579,78.359375
82.90540000004694,78.4453125
83.00524999992922,78.1484375
83.10535000008531,78.3671875
83.20530000003055,78.5
83.30535000003874,78.2890625
83.40535000013188,78.203125
83.50534999999218,78.2578125
83.60529999993742,77.9921875
83.70534999994561,77.8125
83.80535000003874,77.9375
83.90610000002198,77.8984375
84.0058999999892,77.7890625
84.10600000014529,77.8125
84.20600000000559,77.640625
84.3054500001017,77.4609375
84.40485000004992,77.65625
84.50485000014305,77.40625
84.60485000000335,77.71875
84.70485000009649,77.328125
84.80484999995679,77.0234375
84.90500000002794,76.8671875
85.00485000014305,76.6171875
85.10495000006631,76.640625
85.20490000001155,76.6640625
85.30490000010468,77.171875
85.40489999996498,76.4453125
85.50494999997318,76.2734375
85.60495000006631,75.7578125
85.70494999992661,76.09375
85.80495000001974,76.5390625
85.9051000000909,75.4453125
86.00494999997318,76.2578125
86.10499999998137,75.3828125
86.2050000000745,75.78125
86.3050500000827,75.3984375
86.40500000002794,75.515625
86.50500000012107,75.296875
86.60495000006631,75.5703125
86.7050000000745,75.3671875
86.80495000001974,75.2734375
86.90515000000596,76.5234375
87.00500000012107,74.671875
87.10505000012927,75.0390625
87.2050000000745,74.8359375
87.30509999999776,74.7421875
87.405049999943,74.7421875
87.5050999999512,74.4609375
87.60499999998137,74.8359375
87.70504999998957,74.671875
87.8050500000827,74.578125
87.90520000015385,74.5390625
88.00505000003614,74.109375
88.1051499999594,74.3359375
88.20510000013746,74.0390625
88.30515000014566,74.0546875
88.40515000000596,73.9296875
88.50515000009909,74.265625
88.60510000004433,73.8984375
88.70515000005253,74.109375
88.80509999999776,73.7578125
88.905849999981,73.640625
89.00570000009611,73.6484375
89.10580000001937,73.6484375
89.2058000001125,73.5859375
89.30520000006072,73.8125
89.40520000015385,73.3046875
89.50515000009909,73.6171875
89.6051499999594,73.546875
89.70519999996759,73.6640625
89.80524999997579,73.3125
89.90529999998398,73.53125
90.00540000014007,73.015625
90.10529999993742,73.515625
90.20525000011548,73.2578125
90.3057999999728,73.0390625
90.40529999998398,72.9765625
90.50540000014007,72.96875
90.60525000002235,72.9921875
90.70525000011548,73.2578125
90.80524999997579,73.0859375
90.90540000004694,72.8125
91.00540000014007,72.8515625
91.10535000008531,72.7421875
91.20530000003055,72.578125
91.3058500001207,72.9296875
91.40535000013188,72.3359375
91.50534999999218,72.6953125
91.60535000008531,72.296875
91.70534999994561,72.390625
91.80535000003874,72.5390625
91.905449999962,72.1796875
92.00540000014007,72.109375
92.10540000000037,72.359375
92.2054000000935,72.3125
92.30590000003576,71.8671875
92.405449999962,72.234375
92.50545000005513,71.921875
92.60540000000037,72.015625
92.7054000000935,71.96875
92.8054500001017,71.609375
92.90555000002496,71.7109375
93.00540000014007,71.7890625
93.10550000006333,71.5703125
93.2054000000935,71.703125
93.30605000001378,71.90625
93.405449999962,71.6328125
93.50545000005513,71.5
93.60545000014827,71.5234375
93.70545000000857,71.4375
93.80550000001676,71.265625
93.90625,71.25
94.00610000011511,71.53125
94.10615000012331,71.25
94.20605000015348,70.953125
94.3061999999918,71.3125
94.40559999994002,71.125
94.50564999994822,71.0703125
94.6055499999784,70.9140625
94.70550000015646,71.15625
94.80550000001676,71.015625
94.90559999994002,70.7890625
95.00560000003316,70.8203125
95.10560000012629,71.1015625
95.20555000007153,70.8515625
95.30670000007376,70.8515625
95.40669999993406,70.7578125
95.50665000011213,70.984375
95.60660000005737,71.1640625
95.70669999998063,70.7109375
95.8066000000108,70.6875
95.90685000014491,70.7578125
96.00665000011213,71.1015625
96.10679999995045,70.78125
96.20610000006855,70.7265625
96.3074000000488,70.7890625
96.40669999993406,71.109375
96.50615000003017,70.8671875
96.60664999997243,70.8984375
96.70669999998063,70.6484375
96.80670000007376,70.96875
96.90685000014491,70.953125
97.0067000000272,70.8203125
97.10690000001341,70.96875
97.20675000012852,71.1953125
97.30674999998882,70.875
97.40610000002198,70.9921875
97.50610000011511,70.921875
97.60584999993443,71.2421875
97.7058000001125,71.3359375
97.8057999999728,70.84375
97.905849999981,71.25
98.00564999994822,71.7421875
98.10580000001937,71.15625
98.20570000004955,71.296875
98.30570000014268,71.40625
98.40570000000298,71.078125
98.50570000009611,71.28125
98.60569999995641,71.46875
98.70570000004955,71.65625
98.80630000005476,71.5703125
98.90650000004098,71.4453125
99.00625000009313,71.8671875
99.10584999993443,71.828125
99.2058000001125,71.390625
99.3057999999728,71.984375
99.40580000006594,71.875
99.50579999992624,71.578125
99.60580000001937,71.6953125
99.7058000001125,71.96875
99.8057999999728,71.6796875
99.90599999995902,72.078125
100.00579999992624,72.2578125
100.10594999999739,71.984375
100.2058000001125,72.1875
100.30590000003576,71.8671875
100.4059000001289,71.984375
100.5058999999892,72.09375
100.60584999993443,72.1171875
100.70589999994263,72.28125
100.8058500001207,72.5390625
100.90605000010692,71.90625
101.00595000013709,72.671875
101.10600000014529,72.34375
101.20589999994263,72.25
101.30600000009872,72.1875
101.40599999995902,71.6484375
101.50600000005215,70.4296875
101.60600000014529,73.2109375
101.70605000015348,71.4453125
101.80600000009872,72.6015625
101.90614999993704,71.6328125
102.00600000005215,72.1875
102.10609999997541,72.1796875
102.20600000000559,72.0390625
102.30605000001378,72.234375
102.40605000010692,72.4765625
102.50615000003017,72.0
102.60600000014529,72.1328125
102.70605000015348,72.3359375
102.80605000001378,72.0234375
102.90620000008494,72.2421875
103.00604999996722,72.3984375
103.10620000003837,72.1953125
103.20610000006855,72.3359375
